"ID","foodname","_208 Energy (kcal)","_205 Carbohydrate (g)","_203 Protein (g)","_204 Total Fat (g)","_255 Water (g)","_269 Sugars, total (g)","_301 Calcium (mg)","_303 Iron (mg)","_304 Magnesium (mg)","_306 Potassium (mg)","_307 Sodium (mg)"
"26","Buharlaştırılmış süt, azaltılmış yağ (% 2)","92","11.15","7.4199","1.96","78","11.15","285","0.28","27","326","113"
"27","Buharlaştırılmış süt, yağsız (yağsız)","78","11.35","7.5499","0.2","79.4","11.35","290","0.29","27","332","115"
"28","Yoğunlaştırılmış süt","321","54.3999","7.91","8.6998","27.16","54.3999","284","0.19","26","371","127"
"29","Süt, soya (soya içeceği)","44","4.99","2.6299","1.48","90.2399","3.6699","118","0.43","16","122","47"
"30","Hafif soya sütü","30","3.5099","2.3799","0.77","92.6898","2.6099","123","0.43","15","117","48"
"31","Süt, soya (soya içeceği), yağsız (yağsız)","28","4.1398","2.47","0.04","92.67","3.6499","116","0.35","10","105","57"
"32","Çikolatalı soya sütü","63","9.9498","2.2599","1.53","85.6098","7.86","121","0.48","15","143","53"
"33","Hafif çikolatalı soya sütü","47","8.24","2.1","0.64","88.3799","7.1299","123","0.59","15","144","46"
"34","Süt, soya (soya içeceği), yağsız (yağsız), çikolata","44","8.5099","2.47","0.04","88.3799","3.6499","116","0.35","10","105","57"
"35","Badem sütü, tatlandırılmış","38","6.5899","0.42","1.04","91.7998","6.25","188","0.3","7","50","63"
"36","Badem sütü, çikolata, şekerli","50","9.38","0.63","1.25","88.43","8.75","188","0.53","12","75","71"
"37","Badem sütü, şekersiz","15","0.58","0.59","1.1","97.0499","0","197","0.35","7","67","71"
"38","Badem sütü, çikolata, şekersiz","21","1.25","0.83","1.4599","95.78","0","188","0.45","10","96","75"
"39","Hindistan cevizi sütü","31","2.9199","0.21","2.08","94.5699","2.5","188","0.3","0","19","19"
"40","Yoğurt, sade, tam yağlı süt","61","4.66","3.47","3.25","87.9","4.66","121","0.05","12","155","46"
"41","Yoğurt, sade, yağsız","56","7.6799","5.73","0.18","85.23","7.6799","199","0.09","19","255","77"
"42","Yunan yoğurdu, sade, tam yağlı süt","97","3.98","9","5","81.2999","4","100","0","11","141","35"
"43","Yunan yoğurdu, sade, az yağlı","73","3.94","9.9499","1.9199","83.56","3.56","115","0.04","11","141","34"
"44","Yunan yoğurdu, sade, yağsız","59","3.6","10.1899","0.39","85.0999","3.24","110","0.07","11","141","36"
"45","Yoğurt, kahve, tam yağlı süt","100","13.5398","4.8399","3.14","77.48","13.5398","168","0.07","16","215","65"
"46","Yoğurt, kahve, az yağlı","85","13.8","4.9299","1.25","79","13.8","171","0.07","16","219","66"
"47","Yoğurt, vanilya, az yağlı, düşük kalorili tatlandırıcı","86","13.8","4.9299","1.25","79","5.4298","171","0.07","16","219","66"
"48","Yoğurt, kahve, yağsız","81","16.46","4.24","0.16","78.14","16.44","152","0.1","14","192","61"
"49","Yoğurt, kahve, hafif (yağsız, düşük kalorili tatlandırıcı)","43","7.5","3.8599","0.18","87.43","7.5","143","0.12","13","177","59"
"50","Yunan yoğurdu, vanilya, tam yağlı süt","118","9.25","8.39","5.41","76.4","9.25","97","0.04","10","119","39"
"51","Yunan yoğurdu, vanilya, az yağlı","95","9.5399","8.64","2.5","78.76","9.5399","100","0.04","10","123","40"
"52","Yunan yoğurdu, vanilya, yağsız","78","10.3699","8.64","0.18","80.26","9.5399","99","0.04","10","123","34"
"53","Çikolatalı yoğurt, tam yağlı süt","136","22.8","3.43","3.08","69.3598","14.51","85","0.41","39","329","131"
"54","Çikolatalı yoğurt, yağsız","112","23.53","3.5299","0","71.5699","14.97","88","0.42","40","339","135"
"55","Yunan yoğurdu, çikolata, yağsız","80","10.84","8.75","0.32","79.4899","9.46","99","0.18","15","137","34"
"56","Yoğurt, yaban mersini, tam yağlı süt","119","18.64","4.28","3.2","72.8799","18.64","149","0.07","15","191","57"
"57","Yoğurt, yaban mersini, az yağlı","102","19.05","4.37","1.08","74.48","19.05","152","0.07","15","195","58"
"58","Yoğurt, yaban mersini, az yağlı, düşük kalorili tatlandırıcı","105","18.6","4.86","1.4098","74.0999","2.8999","152","0.07","16","194","58"
"59","Yoğurt, yaban mersini, yağsız","95","19","4.4","0.2","75.4","19","152","0.07","15","194","58"
"60","Yoğurt, yaban mersini, hafif (yağsız, düşük kalorili tatlandırıcı)","45","7.8799","3.74","0.17","87.28","6.9699","134","0.24","14","195","53"
"61","Yunan yoğurdu, meyve, tam yağlı süt","106","12.2899","7.33","3","76.81","12","100","0","10","113","37"
"62","Yunan yoğurdu, meyve, az yağlı","103","11.89","8.1699","2.5699","76.81","11.23","88","0.07","10","129","33"
"63","Yunan yoğurdu, meyve, yağsız","82","12.07","8.05","0.15","79.1299","11.27","97","0.09","10","132","33"
"64","Meyveli ve az yağlı yoğurtlu parfe","84","15.8599","3.3599","1.01","78.98","11.68","105","0.49","17","189","49"
"65","Dondurulmuş yoğurt, çikolata, az yağlı","113","21.7898","5.24","1.95","69.73","18.82","156","0.88","39","322","58"
"66","Dondurulmuş yoğurt, diğer tatlar, az yağlı","112","20.98","4.4599","1.32","72.31","20.9499","156","0.08","14","199","60"
"67","Dondurulmuş yoğurt, çikolata, yağsız","107","19.6999","4.4","0.8","73.5","12.6099","159","0.04","40","339","81"
"68","Dondurulmuş yoğurt, diğer tatlar, şerbetli","152","26.68","3.71","3.41","65.39","20.73","114","0.19","11","162","53"
"69","Dondurulmuş yoğurt, diğer tatlar, yağsız","129","27.94","4.41","0","65.5199","8.82","147","0","9","196","110"
"70","Dondurulmuş yoğurt, çikolata, yağsız, düşük kalorili tatlandırıcı","107","19.6999","4.4","0.8","73.5","12.6099","159","0.04","40","339","81"
"71","Dondurulmuş yoğurt, diğer tatlar, yağsız, düşük kalorili tatlandırıcı","104","19.6999","4.4","0.8","73.5","12.6099","159","0.04","40","339","81"
"72","Dondurulmuş yoğurt, çikolata, tam yağlı süt","127","21.6","3","3.6","71.2","19.2398","100","0.46","25","234","63"
"73","Dondurulmuş yoğurt, diğer tatlar, tam yağlı süt","127","21.6","3","3.6","71.2","19.92","100","0.46","10","156","63"
"74","Dondurulmuş yoğurt, çikolata kaplı","270","28.92","3.22","16.41","50.7","28.42","112","0.36","14","182","68"
"75","Keçiboynuzu kaplı dondurulmuş yoğurt","244","31.39","4.9299","11.3699","51.02","26.26","179","0.52","19","306","91"
"76","Dondurulmuş yoğurt, sandviç","212","37.68","4.6398","5.1299","51.7999","25.89","112","0.41","14","178","67"
"77","Dondurulmuş yoğurt, külah, çikolata","214","31.37","5.15","9.1198","53.21","22.35","129","2.1299","41","253","106"
"78","Dondurulmuş yoğurt, külah, diğer tatlar","189","31.5","4.48","5.3799","57.7","24.1999","131","0.8","16","203","113"
"79","Dondurulmuş yoğurt, külah, diğer tatlar, az yağlı","84","11.27","5.4199","1.86","80.3799","6.98","174","0.29","18","227","81"
"80","Dondurulmuş yoğurt, külah, çikolata, az yağlı","131","25.1498","5.4","2.24","65.9398","18.07","148","1.04","38","310","70"
"81","Çikolatalı süt, bütün","83","10.34","3.1699","3.39","82.2998","9.5398","112","0.24","13","167","60"
"82","Çikolatalı süt, azaltılmış yağ (% 2)","76","12.13","2.99","1.8998","82.17","9.55","109","0.24","14","169","66"
"83","Çikolatalı süt, yağsız (yağsız)","56","10.94","3.4199","0.28","84.5199","10.15","115","0.28","18","185","39"
"84","Çikolatalı süt, az yağlı (% 1)","71","12.6","3.24","1","82.34","9.9398","116","0.27","13","170","61"
"85","Sıcak çikolata, ev yapımı, tam yağlı sütlü","86","12.14","3.39","3.33","80.37","10.8599","106","0.4","22","161","40"
"86","Sıcak çikolata, Porto Riko usulü, tam yağlı sütlü","116","10.52","4.07","6.98","77.45","9.7599","147","0.33","23","191","62"
"87","Sıcak çikolata, Porto Riko usulü, az yağlı (% 2) sütlü","70","7.6699","2.1099","3.93","85.76","7.0499","69","0.24","16","100","29"
"88","Sıcak çikolata, Porto Riko usulü, az yağlı (% 1) sütlü","65","7.7698","2.1499","3.39","86.15","7.12","71","0.25","16","105","27"
"89","Sıcak çikolata, (Hershey's), (Nestle's Quick), karışımdan yapılmış, tam yağlı sütle","89","11.8698","3.27","3.1699","80.93","11.4","141","0.03","14","144","51"
"90","Sıcak çikolata, (Hershey's), (Nestle's Quick), karışımdan yapılmış, az yağlı (% 2) sütle","79","11.8698","3.3999","2","81.92","11.41","148","0.02","14","152","54"
"91","Sıcak çikolata, (Hershey's), (Nestle's Quick), karışımdan yapılmış, az yağlı (% 1) sütle","72","12.0398","3.47","1.08","82.5699","11.5398","152","0.03","14","161","52"
"92","Sıcak çikolata, (Hershey's), (Nestle's Quick), karışımdan yapılmış, yağsız (yağsız) sütle","64","11.99","3.47","0.26","83.45","11.41","149","0.03","14","166","50"
"93","Sıcak kakao, (Hershey's), (Nestle's Quick), az şekerli, tam yağlı sütlü","78","7.99","3.47","3.5699","83.75","6.2599","156","0.21","32","217","75"
"94","Sıcak kakao, (Hershey's), (Nestle's Quick), azaltılmış şeker, az yağlı (% 2) süt","68","7.99","3.6099","2.37","84.7699","6.2599","163","0.2","33","225","79"
"95","Sıcak kakao, (Hershey's), (Nestle's Quick), az yağlı (% 1) sütle azaltılmış şeker","60","8.1699","3.68","1.4098","85.4398","6.4","168","0.21","33","234","76"
"96","Sıcak kakao, (Hershey's), (Nestle's Quick), az şekerli, yağsız (yağsız) süt","52","8.13","3.68","0.57","86.3298","6.29","165","0.2","33","240","74"
"97","Çikolatalı süt, ev yapımı, tam yağlı sütlü","90","12.85","3.0099","2.97","80.5","11","100","0.31","17","144","47"
"98","Çikolatalı süt, ev yapımı, az yağlı (% 2) süt","81","12.85","3.14","1.87","81.4398","11.01","106","0.3","18","151","50"
"99","Çikolatalı süt, ev yapımı, az yağlı (% 1) sütlü","74","13.02","3.2","0.99","82.0498","11.14","110","0.31","18","160","48"
"100","Çikolatalı süt, ev yapımı, yağsız (yağsız) sütlü","67","12.96","3.2","0.22","82.8799","11.02","108","0.31","18","165","46"
"101","Sıcak çikolata, (İsviçre Güzeli), (Karanfil), kuru karışımdan (süt ve şekerli), suyla","55","11.5299","0.92","0.55","86.3598","9.0198","21","0.16","12","98","73"
"102","Sıcak çikolata, (Karanfil), (İsviçre Güzeli), (Nutrisystem), karışımdan (süt ve düşük kalorili tatlandırıcı ile), suyla","29","5.61","1.21","0.23","92.3799","2.94","48","0.39","17","211","72"
"103","Ovaltin şekersiz Sıcak Kakao","22","3.56","1.54","0.18","93.98","3.41","91","0.3","14","166","44"
"104","Alba Yüksek Kalsiyumlu Kakao","35","5.6299","2.4399","0.29","90.53","5.4","143","0.48","21","262","67"
"105","Çikolatalı Süt, (Nestle's Quik), (İsviçre Güzeli),% 1 yağlı sütlü","60","8.6198","4.03","1.08","85.2198","6.96","149","0.3","22","288","89"
"106","Çikolatalı içecek, (Jenny Craig), (Alba), süt ve düşük kalorili tatlandırıcı ile kuru karışımdan, su eklendi","34","5.2999","2.58","0.27","90.92","3.3999","148","0.79","23","231","72"
"107","Süt, bütün, çilek veya vanilya aromalı","88","12.6","2.8999","3","80.87","12.5299","104","0.06","9","122","43"
"108","Süt, azaltılmış yağ (% 2), çilek veya vanilya aromalı","77","12.08","3.0499","1.83","82.3199","11.4","164","0.03","10","130","49"
"109","Süt, çilek veya vanilya aromalı az yağlı (% 1)","71","12.77","3.1","0.91","82.5199","12.66","115","0.06","10","138","44"
"110","Süt, yağsız (yağsız), çilek veya vanilya aromalı","63","12.72","3.1","0.09","83.39","12.5398","112","0.06","10","144","42"
"111","Maltlı süt, çikolata,% 2 sütlü","78","11.3599","3.4199","2.1299","82.28","9.96","114","0.2","15","179","56"
"112","Maltlı süt, doğal lezzet,% 2 süt ile","80","10.1099","4.15","2.5099","82.34","8.4498","133","0.08","17","190","73"
"113","Maltlı süt, doğal lezzet, tam yağlı sütlü","90","10.06","4.03","3.75","81.31","8.4199","128","0.08","17","182","72"
"114","Maltlı süt, güçlendirilmiş, doğal aromalı, tam yağlı sütlü","87","11.0398","3.6499","3.1","81.39","9.6699","134","1.03","14","168","90"
"115","Maltlı süt, güçlendirilmiş, doğal aromalı,% 2 sütlü","76","11.0398","3.7799","1.9299","82.39","9.6799","140","1.02","15","176","94"
"116","Maltlı süt, güçlendirilmiş, doğal aromalı, yağsız sütlü","62","11.17","3.85","0.18","83.9098","9.6898","142","1.03","15","190","89"
"117","Maltlı süt, güçlendirilmiş, çikolata, yağsız sütlü","62","11.25","3.49","0.34","83.87","10.26","147","1.3998","18","238","86"
"118","Maltlı süt, güçlendirilmiş, çikolata, tam yağlı sütlü","87","11.1198","3.29","3.2599","81.34","10.24","139","1.3998","17","216","87"
"119","Maltlı süt, güçlendirilmiş, çikolata,% 2 sütlü","77","11.1198","3.43","2.0899","82.34","10.25","146","1.3998","18","223","90"
"120","Maltlı süt, güçlendirilmiş, çikolata,% 1 sütlü","69","11.3","3.49","1.1598","82.9899","10.38","150","1.3998","18","233","88"
"121","Yumurta likörü, tam yağlı sütlü","88","8.05","4.5499","4.19","82.54","8.05","130","0.2","19","165","54"
"122","Yumurta likörü,% 2 sütlü","74","6.5099","4.74","3.1699","84.8298","6.62","106","0.31","11","136","61"
"123","Milk shake, çeşme tipi, çikolata, tam yağlı sütlü","140","21.44","3.14","4.95","69.6299","18.16","95","0.63","25","179","57"
"124","Milk shake, çeşme tipi, çikolata,% 2 sütlü","134","21.44","3.23","4.24","70.2399","18.16","99","0.62","25","184","59"
"125","Milk shake, çeşme tipi, çikolata, az yağlı sütlü","129","21.5398","3.27","3.6699","70.64","18.2398","102","0.63","25","189","57"
"126","Milk shake, çeşme tipi, vanilya veya çilekli, tam yağlı sütlü","136","21.4499","2.68","4.69","70.5","13.55","97","0.09","10","134","49"
"127","Milkshake, çeşme tipi, vanilya veya çilekli,% 2 sütlü","126","21.5598","2.7999","3.4399","71.48","13.64","103","0.09","10","144","49"
"128","Milkshake, çeşme tipi, vanilya veya çilekli, az yağlı sütlü","130","21.4499","2.7599","3.99","71.09","13.56","100","0.09","10","139","51"
"129","Milk shake, çeşme tipi, vanilya veya çilekli, yağsız sütlü","121","21.5","2.7999","2.95","72.0199","13.56","102","0.09","10","147","48"
"130","Milkshake, maltlı, tam yağlı sütlü","145","21.73","3.41","5.07","69.0199","19.8098","110","0.09","15","166","68"
"131","Milkshake, maltlı,% 1 sütlü","135","21.8298","3.5299","3.87","69.9599","19.89","117","0.09","15","176","68"
"132","Milk shake, fast food veya taşıma, çikolata","127","20.5","3.3999","3.7","71.5","18.6","113","0.31","17","200","97"
"133","Milkshake, fast food veya taşıma, vanilya veya çilek","148","19.59","3.37","6.5198","69.65","13.63","115","0.46","13","166","81"
"134","Tam yağlı sütle yapılan meyveli smoothie","78","13.08","2.2799","2.16","81.8598","10.96","75","0.12","13","168","28"
"135","Yağsız (yağsız) sütle yapılan meyveli smoothie","61","13.16","2.4199","0.15","83.59","10.97","80","0.12","14","184","27"
"136","Az yağlı (% 2) sütle yapılan meyveli smoothie","71","13.08","2.37","1.35","82.54","10.97","79","0.12","14","173","30"
"137","Az yağlı (% 1) sütle yapılan meyveli smoothie","66","13.1999","2.4199","0.71","82.9899","11.05","82","0.12","14","180","28"
"138","Turuncu Julius","81","14.82","5.3898","0.14","78.31","13.4499","180","0.1","21","357","76"
"139","Yoğurt ve dondurma ile yapılan meyveli smoothie","99","20.3998","1.71","1.69","75.6098","16.71","53","0.23","13","180","27"
"140","Çikolata aromalı içecek","49","10.68","0.64","0.4","87.6299","8.6799","100","0.33","11","79","91"
"141","Çilek aromalı içecek","49","10.68","0.64","0.4","87.6299","8.6799","100","0.33","11","79","91"
"142","Cafe con leche, tam yağlı sütlü","31","2.4399","1.6598","1.6598","93.68","2.56","58","0.02","7","91","23"
"143","Şekerli Cafe con leche","55","8.7599","1.55","1.55","87.5999","8.8698","55","0.02","6","85","21"
"144","Şeker ve% 2 sütlü Cafe con leche","49","8.7599","1.62","0.95","88.12","8.8698","58","0.02","7","89","23"
"145","Hazır kahvaltı, konserve","90","12.93","5.4599","1.8799","78.45","13.14","141","1.71","39","247","89"
"146","Hazır kahvaltı, pudra,% 2 sütlü","90.423","12.885","5.4859","1.9039","78.438","13.058","141.726","1.705","39.573","246.2599","91.5049"
"147","Hazır kahvaltı, pudra, tam yağlı sütlü","99.9749","12.885","5.3559","3.0059","77.5","13.231","135.648","1.714","38.7049","239.3129","88.0319"
"148","Hazır kahvaltı, pudra, yağsız sütlü","76.379","12.9949","5.5389","0.253","79.8919","13.055","143.387","1.708","39.472","259.7839","87.004"
"149","Hazır kahvaltı, pudra,% 1 sütlü","83.477","13.05","5.5469","1.0269","79.054","13.179","146.068","1.714","39.573","254.943","88.9"
"150","Hazır kahvaltı, toz, düşük kalorili tatlandırıcı,% 2 sütlü","73.3329","7.5419","5.7619","2.216","83.012","7.631","148.788","0.193","41.2269","258.5609","97.7579"
"151","Diyet içecek, toz, yağsız sütle yapılan","58","7.6799","5.82","0.46","84.54","7.65","151","0.2","41","273","93"
"152","Beslenme Sarsıntısını Sağlayın","70","10.9","3.5","1.3999","83.2","10.9","80","1.4399","32","182","170"
"153","Besin takviyesi, yüksek kalorili, konserve veya toz haline getirilmiş, sulandırılmış","92","12.94","4.21","2.6299","79.4899","12.91","92","1.6599","37","132","66"
"154","Öğün değişimi, yüksek protein, sıvı","94","13","5.7","2.2","78.0999","13","94","1.55","34","193","86"
"155","Besinsel enerji içeceğini Artırın","94","13","5.7","2.2","78.0999","13","94","1.55","34","193","86"
"156","Süt, kuru, bütün, sulandırılmamış","496","38.42","26.32","26.71","2.47","38.42","912","0.47","85","1330","371"
"157","Az yağlı kuru süt tozu","363","51.67","34.7599","1.7","3.9199","51.67","1219","0.31","116","1688","544"
"158","Süt, kuru, yağsız, sulandırılmamış","358","52.1899","35.1","0.72","3.96","52.1899","1231","0.31","117","1705","549"
"159","Ayran, kuru, sulandırılmamış","387","49","34.2999","5.78","2.97","49","1184","0.3","110","1592","517"
"160","Peynir altı suyu, tatlı, kuru","353","74.4599","12.93","1.07","3.1899","74.4599","796","0.88","176","2080","1079"
"161","Kakao, kuru karışım (süt ve şekerli), sulandırılmamış","398","83.73","6.6699","4","1.5","65.5498","133","1.1899","83","712","504"
"162","Kakao, kuru karışım (yağsız kuru süt ve düşük kalorili tatlandırıcı ile), sulandırılmamış","377","71.93","15.49","3","3.3999","37.6499","576","4.96","208","2702","876"
"163","Kakao tozu, şekersiz","228","57.8999","19.6","13.6999","3","1.75","128","13.8599","499","1524","21"
"164","Çikolata aromalı toz içecek karışımı, sulandırılmamış","402","90.59","3.9199","2.68","1","82.8499","246","1.57","76","436","151"
"165","Çikolata aromalı toz içecek, sulandırılmamış, düşük kalorili tatlandırıcı ile karıştırılır","377","71.93","15.49","3","3.3999","37.6499","576","4.96","208","2702","876"
"166","Maltlı süt, kuru karışım, doğal lezzet, sulandırılmamış","428","71.2099","14.2898","9.5198","2","47.6199","298","0.7","93","758","405"
"167","Maltlı süt, kuru karışım, güçlendirilmiş, doğal lezzet, sulandırılmamış","383","83.59","9.41","1.33","3.1","63.38","376","12.6999","63","591","636"
"168","Maltlı süt, kuru karışım, çikolata, sulandırılmamış","411","86.9398","5.0998","4.7599","1.3","66.67","60","2.2799","70","618","190"
"169","Maltlı süt, kuru karışım, güçlendirilmiş, çikolata, sulandırılmamış","389","84.5999","4.9","3.3999","2.5","70.56","443","17.3798","96","1193","594"
"170","Nestle's Quik tozu, çilek","389","99.0999","0.1","0.2","0.4","95.45","4","0.44","1","6","38"
"171","Hazır kahvaltı, toz, sulandırılmamış","357","66.2","19.8998","1.3998","7.4","65.7998","285","12.82","228","947","385"
"172","Hazır kahvaltı, toz, düşük kalorili tatlandırıcı ile tatlandırılmış, sulandırılmamış","358","41","35.7999","5.0999","7.4","39","500","2.2999","410","1705","717"
"173","Protein takviyesi tozu, süt bazlı, sulandırılmamış","366","58.7999","29.3999","1.5","4","58.7999","867","13.6199","195","1176","495"
"174","Öğün yerine geçen toz, yüksek proteinli, süt bazlı, meyve suyuyla karıştırılacak, sulandırılmamış","346","54.5","32","0","4","35.2999","1282","20.19","321","481","240"
"175","Öğün yerine geçen toz, süt bazlı, sulandırılmamış","324","63.5","17.6","0.4","4","61.5","529","22.2198","353","847","366"
"176","Besin takviyesi tozu, süt bazlı, sulandırılmamış","388","66.4","23.5","3.5","4","66.4","705","3.97","88","705","264"
"177","Besin takviyesi tozu, süt bazlı, yüksek proteinli, sulandırılmamış","363","18.5","55.6","7.4","15","17.5","741","13.3","296","593","385"
"178","Öğün yerine geçen toz, süt ve soya bazlı, sulandırılmamış","343","47.2","33.7","2.2","8.1999","45.2","1124","20.1999","449","1573","831"
"179","Krem, ışık","195","3.66","2.7","19.3098","73.75","3.66","96","0.04","9","122","40"
"180","Krema, hafif, çırpılmış, şekersiz","292","2.96","2.1699","30.91","63.5","2.96","69","0.03","7","97","34"
"181","Krema, yarım buçuk","130","4.2999","2.96","11.5","80.5699","4.2999","105","0.07","10","130","41"
"182","Krema, yarım buçuk, az yağlı","94","6.65","2.7799","6.45","83.28","4.65","100","0.04","13","168","70"
"183","Krema, yarım buçuk, yağsız","59","9","2.6","1.3998","86","5","96","0","16","206","100"
"184","Krema, ağır (krem şanti)","345","2.79","2.0499","37","57.71","2.79","65","0.03","7","75","38"
"185","Krema, ağır, çırpılmış, şekersiz","345","2.79","2.0499","37","57.71","2.79","65","0.03","7","75","38"
"186","Krema, ağır, çırpılmış, şekerli","348","8.5398","1.9299","34.81","54.2999","8.4199","61","0.03","7","71","36"
"187","Krema, çırpılmış, basınçlı kap","257","12.49","3.2","22.2198","61.3299","8","101","0.05","11","147","8"
"188","Krema, çırpılmış, basınçlı kap, hafif","257","12.49","3.2","22.2198","61.3299","8","101","0.05","11","147","8"
"189","Krema, çırpılmış, basınçlı kap, yağsız","149","25","3","5","66.4398","16","108","0.03","8","108","72"
"190","Kahve kreması, sıvı","136","11.38","1","9.97","77.2699","11.38","9","0.03","0","191","67"
"191","Kahve kreması, aromalı, sıvı","251","35.07","0.69","13.5","50.06","33.0399","6","0.59","19","96","67"
"192","Kahve kreması, hafif, sıvı","71","9.0998","0.8","3.5","86.2","9.0998","1","0.56","0","177","60"
"193","Kahve kreması, toz","545","54.88","4.79","35.4799","2.21","54.88","22","1.1498","4","812","123"
"194","Kahve kreması, hafif, toz","431","73.4","1.8998","15.6999","6.2","73.4","1","0.03","0","902","229"
"195","Kahve kreması, aromalı, toz","482","75.42","0.68","21.4698","1.52","58.0099","5","0.63","17","90","123"
"196","Serin Kırbaç basınçlı kutu","264","16.07","0.98","22.3","60.3699","16.07","5","0.02","1","19","62"
"197","Soğuk Kırbaç dondurulmuş","318","23.05","1.25","25.3098","50.21","23.05","6","0.12","2","18","25"
"198","Serin Kırbaç Lite dondurulmuş","224","23.6","3","13.1","59.7","23.6","71","0.1","7","101","72"
"199","Soğuk Kırbaç Ücretsiz dondurulmuş","149","25","3","5","66.4398","16","108","0.03","8","108","72"
"200","Soğuk Kırbaç Şekersiz dondurulmuş","224","23.6","3","13.1","59.7","23.6","71","0.1","7","101","72"
"201","Rüya Kırbaç","194","17.1298","3.6099","12.72","65.7399","17.1298","90","0.04","10","151","66"
"202","Ekşi krema","193","2.8799","2.0699","19.73","74.4599","2.8799","110","0.17","10","141","47"
"203","Ekşi krema, yarım buçuk","135","4.2599","2.94","12","80.14","0.16","104","0.07","10","129","89"
"204","Ekşi krema, azaltılmış yağ","181","7","7","14.1","71","0.3","141","0.06","11","211","70"
"205","Ekşi krema, az yağlı","136","7.0998","3.5","10.6","78.0999","0.22","141","0.07","10","212","83"
"206","Ekşi krema, hafif","136","7.0998","3.5","10.6","78.0999","0.22","141","0.07","10","212","83"
"207","Yağsız ekşi krema","74","15.6","3.1","0","80.5999","0.39","125","0","10","129","141"
"208","Ekşi krema, taklit (sütsüz)","208","6.6299","2.3999","19.52","71.15","6.6299","3","0.39","6","161","102"
"209","Ekşi krema ile yapılan daldırma","299","2.73","1.86","31.64","62.0099","2.33","86","0.26","9","120","425"
"210","Yağsız ekşi krema ile yapılan sos","89.501","19.102","3.41","0.024","75.1629","0.692","126.274","0.088","13.539","170.9019","699.4569"
"211","Hafif ekşi krema ile yapılan daldırma","149.299","11.326","3.79","9.852","72.683","0.543","141.1459","0.156","13.645","249.1049","651.2619"
"212","Az yağlı ekşi krema ile yapılan daldırma","253","3.75","2.5","25.53","66.64","0.36","82","0.18","9","112","442"
